datetime,composite_score,signal_vrp_z,signal_skew_z,signal_concavity_z,gex,gex_score,dte,entry_iv,spx_close,vex,iv_rank
2024-11-05,54.7942,1.051039,1.563243,-1.02699,4762188188.879911,45.11178316735842,45,0.1502,5782.76,5060665100.0,49.70365828734928
2024-11-06,49.5272,-0.620581,0.922686,-0.91381,24773638422.74827,60.84405536379581,44,0.1236,5929.04,3542341365.0,34.8456979358267
2024-11-07,48.861,-0.749858,0.510148,-0.839984,29246745972.794044,64.36064934968086,43,0.1204,5973.1,3407652482.5,32.02534232577152
2024-11-08,48.8437,-0.740905,0.481131,-1.147275,34230245038.22552,68.27849452690685,42,0.12,5995.54,3760396955.0,29.348048232168406
2024-11-11,47.5213,-0.77576,0.554137,-1.036397,32099580337.49024,66.60344366154894,39,0.1169,6001.35,22155282655.0,31.596157776415296
2024-11-12,47.5343,-0.631304,0.408589,-0.748014,30284534347.97482,65.17652071381669,38,0.1187,5983.99,11356297762.5,31.75965665236052
2024-11-13,46.5334,-0.832907,0.276255,-0.600707,26399239947.474613,62.12204398386369,37,0.1115,5985.38,11294657260.0,30.34947884733293
2024-11-14,47.2824,-0.809153,0.158135,-0.169802,18593040593.806183,55.9850948064514,36,0.1148,5949.17,2384600175.0,29.899856938483556
2024-11-15,49.2259,-0.770857,0.74627,-0.344624,4386862654.352235,44.81671592323289,35,0.1248,5870.62,3624859717.5,34.74351113836093
2024-11-18,48.6694,-0.812676,0.428009,-0.230696,8027466258.537793,47.67882567495109,32,0.124,5893.62,26189252097.5,35.47925608011445
2024-11-19,49.6473,-0.669265,0.603865,-0.369192,9867713844.787191,49.12556119873207,31,0.1295,5916.98,5838298677.5,36.664622930717364
2024-11-20,49.9926,-0.522502,0.795724,-0.543321,10075304079.09251,49.28876106846896,30,0.1298,5917.11,7423223087.5,38.73901491927244
2024-11-21,49.4301,-0.529652,0.762849,-0.826431,13221849728.660471,51.76246047850666,29,0.1305,5948.71,3628751727.5,37.03249540159412
2024-11-22,47.0672,-1.078824,0.636223,-0.636687,15461691198.841362,53.5233421374539,28,0.1126,5969.34,1812712845.0,30.267729409360317
2024-11-25,45.2634,-1.335621,0.492237,-0.623476,17276494056.019905,54.95007394341187,25,0.1041,5987.37,1556126652.5,28.36705497649704
2024-11-26,44.9415,-1.405102,0.228044,-0.542925,23194002394.877796,59.602203140627196,27,0.1024,6021.63,9722605655.0,25.587574085428166
2024-11-27,45.3491,-1.358852,0.234157,-0.521933,19054635331.526466,56.347983751200054,26,0.1039,5998.74,1841781112.5,25.873697118332316
2024-11-29,34.9106,-1.942938,-2.423451,3.020723,0.0,41.367924528301884,25,0.0625,6032.38,785380042.5,52.60576333537706
2024-12-02,32.9978,-3.315878,-2.388748,2.957888,0.0,41.367924528301884,25,0.0156,6047.15,46868147.5,23.7277743715512
2024-12-03,45.771,-0.760965,0.590723,-0.903792,26980166075.326046,62.578746914564505,45,0.0991,6049.88,15054500850.0,23.339464541181282
2024-12-04,46.9507,-0.562582,0.466802,-1.102351,28892380531.475876,64.08206016625462,44,0.1013,6086.49,3050238900.0,22.705906396893525
2024-12-05,49.1441,0.471993,0.589496,-1.254414,29155680260.01344,64.28905680818667,43,0.1011,6075.11,6014659662.5,22.910279991825057
2024-12-06,49.6025,0.533781,0.344331,-0.921877,23101785390.974735,59.52970549604932,42,0.1,6090.27,-59943574.99999976,20.130799100756185
2024-12-09,49.6865,0.564506,0.666505,-0.920797,23700027543.328472,60.00002165356012,39,0.1044,6052.85,4645712592.5,25.89413447782547
2024-12-10,49.9212,0.359497,0.784532,-0.836097,15660732484.760418,53.67982113581794,38,0.0983,6034.91,7964058687.5,26.895565092989994
2024-12-11,51.2773,0.355897,0.410511,-0.796392,19667664453.12434,56.829924884531714,37,0.1019,6084.19,1255888612.5000005,24.44308195381157
2024-12-12,51.6182,0.246053,0.648057,-0.709517,21486805825.93219,58.260067473217134,36,0.101,6051.25,991838032.5,25.485387287962396
2024-12-13,52.0004,0.407492,0.612398,-0.718692,12315962012.44384,51.05028460097786,35,0.103,6051.09,-79232882.5,23.911710606989583
2024-12-16,52.6419,0.981823,0.778181,-0.990066,21581374062.748615,58.33441357134325,32,0.1041,6074.08,3735551772.5,27.65174739423667
2024-12-17,53.0971,1.045189,1.004664,-0.919465,12656087244.168896,51.31767865107618,31,0.1087,6050.61,5432467045.0,30.880850194154913
2024-12-18,59.0045,0.884607,4.0,-4.0,-13887969377.285557,30.449709609052235,30,0.1653,5872.16,-8414515715.0,55.497649703658304
2024-12-19,57.6643,0.707014,3.21874,-3.682844,-6295117217.509172,36.41893300510285,29,0.1592,5867.08,7798372572.5,55.29327610872675
2024-12-20,54.4483,-0.053446,1.277466,-0.832929,-6654498014.7132015,36.13640093182924,28,0.1376,5930.85,9216909390.0,43.18414060903331
2024-12-23,51.8437,-0.48554,0.552811,-0.05134,-1176083638.8630233,40.44333047259196,25,0.1247,5974.07,3767538542.500001,35.3770692826487
2024-12-24,40.6365,-3.797161,-2.319273,2.717717,0.0,41.367924528301884,28,0.0156,6040.04,-11897747.5,36.868996525648896
2024-12-26,48.1236,-1.102783,-0.011748,0.538181,6807783753.458839,46.7199557810211,26,0.1055,6037.59,1183174265.0,27.89699570815451
2024-12-27,49.0085,-0.937283,0.07946,0.229869,-2646400642.4219627,39.287420878599086,25,0.1162,5970.84,5109500045.0,33.00633558144288
2024-12-30,50.6176,-0.435038,-0.02283,0.737085,-9099416737.355001,34.21429501780267,25,0.1368,5906.94,-392002882.5,39.09666871040262
2024-12-31,49.1469,-0.695264,-0.16666,0.663936,-12413422266.665316,31.608944758910916,27,0.1273,5881.63,3947568572.5,40.13897404455346
2025-01-02,50.8299,-0.440992,-0.096242,0.519318,-12682757554.540535,31.397203180392662,25,0.1361,5868.55,113460320.0,50.0
2025-01-03,49.2355,-0.884363,-0.517363,1.038716,-3558584817.618857,38.570294954702156,25,0.1263,5942.47,1526895920.0,0.0
2025-01-06,48.1213,-1.027052,0.069463,0.778327,-36365711.71807,41.339335132297116,25,0.1228,5975.38,16679270740.0,3.3854166666667282
2025-01-07,50.2276,-0.663689,0.501109,-0.182652,-8254379933.457614,34.8786321277849,45,0.1392,5909.03,11563033370.0,82.29166666666659
2025-01-08,50.7404,-0.546333,0.472544,-0.184483,-6857293204.29319,35.97697075134183,44,0.1426,5918.25,-1216684172.5,88.54166666666663
2025-01-10,51.7354,-0.408086,0.798253,-0.686033,-21667036362.99197,24.334090909597506,42,0.1555,5827.04,-3071379677.5,100.0
2025-01-13,50.3495,-0.568476,0.569568,-0.200771,-13339460447.296597,30.88092732130771,39,0.1461,5836.22,2750731227.5,100.0
2025-01-14,49.6601,-0.663324,0.478143,-0.154249,-11811802216.642485,32.081916496350246,38,0.1425,5842.91,4919497067.5,100.0
2025-01-15,47.4122,-1.512236,-0.013113,0.490673,-1592076605.495173,40.11629197681197,37,0.1267,5949.91,2421689860.0,12.798634812286716
2025-01-16,47.7649,-1.3843,-0.102491,0.371012,-16256698882.434986,28.58750087858885,36,0.13,5937.34,-807417570.0,19.112627986348123
2025-01-17,46.8196,-1.617292,0.012063,0.159526,6241065407.63443,46.27442249027864,35,0.1251,5996.66,6329861095.000002,7.679180887371935
2025-01-21,46.1312,-0.972075,-0.199617,0.400055,9589824364.128746,48.90709462588738,31,0.1128,6049.24,18475403840.0,0.0
2025-01-22,46.1571,-0.880835,-0.320587,0.160578,14666894961.587393,52.898502328291976,30,0.1165,6086.37,1620689050.0,0.0
2025-01-23,46.7205,-0.757425,-0.346995,0.034343,19514734271.686283,56.70969675447035,29,0.1176,6118.71,3075983905.0,0.0
2025-01-24,46.456,-0.762199,-0.290594,0.040403,17539848210.91499,55.15711337336084,28,0.1164,6101.24,743746255.0,0.0
2025-01-27,49.7541,-0.417089,0.535455,-0.281428,4739314599.782544,45.09380078599256,25,0.1342,6012.28,3410061932.5,58.47639484978543
2025-01-28,49.802,-0.587988,-0.232043,0.450401,13135898332.754143,51.69488862637904,27,0.1316,6067.7,227088740.0,36.26609442060087
2025-01-29,48.9841,-0.701491,-0.05678,0.269947,7552858242.089094,47.30570616516438,26,0.1225,6039.31,1774358652.5,45.38626609442063
2025-01-30,49.4785,-0.364066,-0.581846,0.597629,14217308789.390175,52.54505407970926,25,0.1291,6071.17,1152432885.0,34.97854077253217
2025-01-31,50.2273,-0.268469,-0.334336,0.586233,9847958673.963652,49.11003040405947,25,0.1329,6040.53,-3772814502.5,39.69957081545064
2025-02-03,48.0891,-0.571329,0.594536,0.453112,-9034953308.136572,34.264973814358044,25,0.1248,5994.57,3425289597.5,82.72532188841207
2025-02-04,51.9161,0.170981,0.287263,-0.225925,14077019437.3374,52.43476370859859,45,0.1473,6037.88,2755639200.000001,47.4248927038627
2025-02-05,49.6922,-0.343416,0.299507,0.161028,11825734873.249561,50.66488590664274,44,0.128,6061.48,6629402305.0,37.23175965665233
2025-02-06,51.2718,0.041509,0.075635,-0.000881,21031209956.893665,57.90189462019942,43,0.1349,6083.57,515813717.5,23.06866952789697
2025-02-07,50.8903,-0.16517,0.51155,-0.197154,6202856258.277462,46.244383850847065,42,0.133,6025.99,-475494680.0,39.80686695278975
2025-02-10,50.4675,0.038503,0.315226,0.000435,13791828707.16033,52.21055715971724,39,0.1271,6066.44,264551627.5,28.00429184549359
2025-02-11,50.4212,0.037467,0.340389,-0.128648,13580546157.009476,52.04445452595085,38,0.1272,6068.5,270699590.0,31.974248927038634
2025-02-12,49.8143,-0.052575,0.302547,0.135704,7262424700.496552,47.077377909195405,37,0.125,6051.97,7113122542.5,40.34334763948497
2025-02-13,50.3281,0.188107,0.201904,-0.120451,25130654812.46695,61.124728626153264,36,0.1228,6115.07,2862101855.0,15.128755364806876
2025-02-14,50.0233,0.075862,0.194678,0.033153,25654080803.42876,61.536227046720725,35,0.1181,6114.63,39365940.0,3.3261802575107224
2025-02-18,50.2789,0.269631,0.152724,-0.107325,27578206249.891655,63.04890428450602,31,0.1208,6129.58,466770625.0,16.84549356223176
2025-02-19,50.9979,0.383716,0.117617,-0.311885,27916066352.566788,63.31451757277263,30,0.1214,6144.15,-81294107.5,12.5
2025-02-20,50.6947,0.342487,0.337384,-0.069921,20359548212.59456,57.373858657700126,29,0.1195,6117.52,1618956312.5,18.347639484978526
2025-02-21,53.26,0.535991,1.030444,-0.613154,1263672973.7660189,42.36137812402989,28,0.1416,6013.13,-734627137.5,64.6995708154507
2025-02-24,53.5876,0.731089,0.897369,-0.270637,-5501572578.068047,37.04278885372009,25,0.1495,5983.25,2413761130.0,92.81115879828333
2025-02-25,54.039,1.023777,0.866851,-0.091523,-9730234847.051601,33.718368830934274,27,0.1501,5955.25,107232327.5,100.0
2025-02-26,53.2005,0.925753,0.457998,0.618887,-13039960128.629726,31.116383546674744,26,0.1408,5956.06,870633627.5,100.0
2025-02-27,54.7094,1.538876,0.32254,0.542799,-15569284332.825718,29.127921121992358,25,0.1759,5861.57,5460130045.0,100.0
2025-02-28,55.0005,0.991356,0.46107,0.049049,-1776189567.2088752,39.97154908238296,25,0.1695,5954.5,340201262.5,66.1516853932584
2025-03-03,55.5684,0.600195,1.503593,-0.996106,-15437527295.755474,29.231503698305445,45,0.1679,5849.72,-2572872972.5,100.0
2025-03-04,55.0014,0.412615,1.691277,-0.828499,-12055187267.513512,31.890576047552273,44,0.1647,5778.15,1691436790.0,100.0
2025-03-05,55.3276,0.681411,1.001531,-0.568277,-15098496687.664871,29.49803719523202,43,0.1785,5842.63,-452453005.0,84.02366863905327
2025-03-06,55.5113,0.780334,1.554438,-0.82306,-17434513075.292698,27.661546324455426,42,0.1914,5738.52,448846632.5,100.0
2025-03-07,54.9148,0.707485,1.147789,-0.60134,-25050358956.82526,21.6742461031248,41,0.19,5770.2,-1817355960.0,77.59090909090911
2025-03-10,55.7752,0.799159,1.976276,-1.760149,-25176893519.200874,21.574769245911263,38,0.2148,5614.56,-4751763952.5,100.0
2025-03-11,56.2331,1.136167,1.357303,-0.902715,-35193873244.27051,13.699785185321929,37,0.2238,5572.07,302990025.0,100.0
2025-03-12,54.2439,0.700649,0.488067,0.221805,-39947317665.74092,9.962800577247705,36,0.2102,5599.3,-2163154355.0,83.71632329635497
2025-03-13,53.5344,0.477109,0.810317,0.092641,-28998064089.83732,18.570704331888898,35,0.2054,5521.52,-1855632002.5,92.23454833597464
2025-03-14,51.8165,-0.192999,0.141963,0.404644,-39269569258.2791,10.495621652296308,34,0.1955,5638.94,-4516422377.5,61.52931854199682
2025-03-17,50.4048,-0.822919,0.282306,0.526487,-23172675942.362083,23.15041199499836,31,0.1752,5675.12,991452905.0,56.220285261489686
2025-03-18,51.437,-0.485455,0.25783,0.547875,-26910160560.71948,20.21213792396267,30,0.1877,5614.66,191761220.0,65.35261489698887
2025-03-19,49.1349,-1.071464,0.114286,0.61051,-21253130909.41819,24.659488278759284,29,0.1717,5675.29,2282893022.500001,52.15927099841523
2025-03-20,48.6041,-1.113217,-0.016466,0.755153,-18362196770.43217,26.932235243370936,28,0.17,5662.89,-650617375.0,51.2282091917591
2025-03-21,47.999,-1.017966,-0.218005,0.792799,-16830108090.639572,28.13670747591229,27,0.1677,5667.56,525988850.0,42.313787638668785
2025-03-24,46.159,-1.787507,-0.498804,1.086807,-10611521460.240438,33.0255334432072,28,0.1511,5767.57,-420040040.0,29.912836767036456
2025-03-25,45.7142,-2.041645,-0.405904,1.036192,-8763753625.181332,34.478181112278826,27,0.141,5776.65,1072697430.0,29.714738510301114
2025-03-26,47.3068,-1.550458,-0.604899,1.417805,-13299083086.142,30.91267052976258,26,0.1613,5712.2,-3362855140.0,39.104595879556264
2025-03-27,47.817,-1.404843,-0.633392,1.960176,-15033708311.129595,29.548971453514472,25,0.1601,5693.31,-1156670297.5,42.670364500792395
2025-03-28,51.1974,-0.085431,-0.706725,1.147618,-20552597026.463684,25.210222463471947,25,0.2096,5580.94,-6631094065.0,59.23137876386686
2025-03-31,50.5026,-0.261895,0.252627,0.04865,-22629238946.59197,23.57764233758493,25,0.1977,5611.85,1839732400.0,59.508716323296355
2025-04-01,50.5142,-0.584574,0.682772,0.110515,-20406119790.25065,25.325377523387854,45,0.1826,5633.07,-561032167.5,58.993660855784455
2025-04-02,56.1514,1.896394,-0.80361,-0.936639,5529338566.114938,45.71488880983879,44,0.2745,5670.97,-3909134587.5,69.37400950871631
2025-04-03,54.4063,-0.230488,1.922337,-1.464735,-28800348616.713036,18.72614102459667,43,0.2512,5396.52,-13129138525.0,100.0
2025-04-04,58.6122,0.497955,4.0,-4.0,-28477181150.49494,18.980203498038566,42,0.3501,5074.08,-33264665045.0,100.0
2025-04-07,58.2109,0.5707,4.0,-4.0,-23638247570.86367,22.784396563786423,39,0.3436,5062.25,-13240799657.5,100.0
2025-04-08,61.7014,1.90077,4.0,-4.0,-25084696015.368607,21.647251560244808,38,0.3969,4982.77,-21718826490.0,100.0
2025-04-09,46.2476,-4.0,3.215213,-3.287173,-20405425779.883057,25.325923129022755,37,0.2396,5456.9,15530232237.5,49.18551320575677
2025-04-10,48.2756,-3.736505,4.0,-3.562499,-20222577432.295544,25.469671829956333,36,0.33,5268.05,-5729774970.0,77.08366281828245
2025-04-11,46.646,-4.0,3.13174,-2.001435,-19908293019.58836,25.71675077076387,35,0.3071,5363.36,-1215021585.0,64.47888660445992
2025-04-14,45.9296,-4.0,2.018314,-0.831334,-23999072518.61867,22.500729152029347,32,0.2626,5405.97,-2811273135.0,47.68306183773525
2025-04-15,43.9978,-4.0,1.94517,-1.237058,-25148824332.990288,21.596836216202604,31,0.2502,5396.63,-3262243350.0,44.14043966471612
2025-04-16,42.6562,-4.0,1.759897,-1.645991,-29542372045.9423,18.14278927205794,30,0.2878,5275.7,-7276751815.0,54.72086035109916
2025-04-17,42.5285,-4.0,1.295505,-0.576786,-14426788903.07769,30.026109352926344,29,0.2467,5282.7,-2427030387.5,47.540724339712156
2025-04-21,42.6867,-3.477125,1.023447,-1.148257,-18164415283.340977,27.087723833851435,25,0.3053,5158.2,-3041789205.0,59.22821445516369
2025-04-22,41.642,-4.0,0.7231,-0.231529,-14788194327.995264,29.741985591198695,27,0.2694,5287.76,-1291713937.5,50.19769096947652
2025-04-23,42.4312,-4.0,0.689673,0.464497,-12446512520.505787,31.5829304084074,26,0.2352,5375.86,-966240105.0,44.630713269017875
2025-04-24,42.0762,-4.0,0.829999,-0.073127,-7452171159.337857,35.50929940303628,25,0.2251,5484.77,1086400322.5,38.82650640518741
2025-04-25,42.2379,-4.0,0.584431,0.16089,-5935740778.196292,36.7014616523614,25,0.2146,5525.21,-524852017.5,33.512573145658706
2025-04-28,44.2758,-4.0,0.484674,0.398891,-5704916901.318751,36.88292696437205,25,0.2287,5528.75,-173194557.5,32.23153566345089
2025-04-29,42.2394,-4.0,0.447368,0.420819,-4138244671.1290145,38.11458752269731,28,0.2068,5560.83,-198079245.0,30.555116242290055
2025-04-30,42.2827,-4.0,0.889701,0.181654,-4199369232.2140827,38.0665336224732,27,0.191,5569.06,2334741795.0,33.560018978333076
2025-05-01,42.9593,-3.926926,0.418211,0.182843,-356431064.94932044,41.08771142692663,26,0.2172,5604.14,-2429172867.5,30.396963466708847
2025-05-02,44.6802,-3.818356,0.454539,0.312947,2312454062.7681365,43.185891558779986,25,0.1831,5686.67,969717625.0,23.896884390321052
2025-05-05,45.0168,-2.617197,0.588688,0.035941,68891636.40478665,41.42208461981508,25,0.1982,5650.38,-748423367.5,26.506405187411037
2025-05-06,45.2873,-2.348899,0.678431,0.479594,-4452270816.933116,37.86771162190793,45,0.2165,5606.91,-513847250.0,30.539300964731943
2025-05-07,44.9522,-2.392875,0.608862,0.34834,-3626756438.55949,38.51670091308216,44,0.2031,5631.28,-1890497130.0,28.609837102641144
2025-05-08,49.1118,-0.440833,0.398991,0.661876,532412894.1713619,41.78648812434855,43,0.1919,5663.94,-509667905.0,26.0319468606674
2025-05-09,49.9575,0.057039,0.211288,0.805068,1439541179.2065103,42.49963929182902,42,0.1866,5659.91,-480539330.0,23.80199272497232
2025-05-12,46.7819,-0.656092,0.091519,0.243555,19278245831.792545,56.523778169648224,39,0.1515,5844.19,2609149220.0,15.11940534556382
2025-05-13,46.8366,-0.640629,0.055028,-0.222226,19164099937.04033,56.43404083100655,38,0.1523,5886.55,1531422037.5,11.829827613474613
2025-05-14,48.95,-0.566902,0.134368,-0.271674,16099982527.975513,54.025143496836094,37,0.1569,5892.58,1224343635.0,13.506247034635463
2025-05-15,49.1994,-0.34453,0.08768,-0.200363,18701222554.827023,56.07014351794577,36,0.1487,5916.93,2192426390.0,12.114502609520798
2025-05-16,50.1009,-0.081551,-0.213844,-0.499257,18171244736.091324,55.65349428937997,35,0.1678,5958.38,1513660777.5,10.327376245453113
2025-05-19,49.7632,0.148571,0.10311,-0.117553,17314436049.318672,54.97990255449581,32,0.1512,5963.6,4250719612.5,13.095049818124307
2025-05-20,50.2867,0.296563,0.046391,0.065277,14966625336.30124,53.13413941533116,31,0.1527,5940.46,1863096705.0,12.731298434287524
2025-05-21,52.0954,0.387029,0.559458,-0.199841,7698795555.836801,47.420436757733334,30,0.1733,5844.61,-3507321895.0,19.579313616953982
2025-05-22,51.2475,0.3523,0.459383,0.017907,5832267431.143428,45.953040433288855,29,0.1601,5842.01,2649056032.5,18.84390321050134
2025-05-23,53.3035,0.629815,0.689478,-0.077924,5430736273.92307,45.637371284530715,28,0.1843,5802.82,-183263255.0,22.173019136485845
2025-05-27,50.5163,-0.040811,0.278026,-0.034025,13427746373.481628,51.92432890996983,27,0.1457,5921.54,2346143630.0,13.174126205914913
2025-05-28,49.631,-0.215872,0.270472,0.27362,4832515523.468907,45.16707195241266,26,0.1351,5888.55,383460892.5,15.625494227423692
2025-05-29,51.4623,0.105934,-0.035021,-0.029655,14552163623.892725,52.80830473576472,25,0.1594,5912.17,307636167.5,14.581685908587696
2025-05-30,51.2652,0.122237,-0.117312,0.23516,15450458203.665169,53.51451116640344,25,0.1605,5911.69,-198781582.5,12.65222204649692
2025-06-02,50.2292,0.054474,0.176008,0.133869,14468222877.240206,52.74231358273601,25,0.1495,5935.94,4440127752.5,12.731298434287524
2025-06-03,50.6963,0.090725,0.429074,-0.222007,18204491614.19007,55.679631772162004,45,0.1493,5970.37,3351356610.0,11.260477621382261
2025-06-04,51.0592,0.18134,0.371927,-0.218406,17166841352.517067,54.863868987827885,44,0.1516,5970.81,864426025.0,11.292108176498502
2025-06-05,51.6482,0.234225,0.535467,-0.492071,15503565138.98088,53.55626190171453,43,0.1583,5939.3,-529718222.5,12.683852601613157
2025-06-06,49.8391,-0.01395,0.219805,-0.309399,20431072708.08704,57.430088606986665,42,0.1413,6000.36,655538760.0,7.275027676735725
2025-06-09,49.7839,0.009686,0.189614,-0.371874,18925815340.171703,56.24671017309096,39,0.1425,6005.88,672973007.5,8.730033212082876
2025-06-10,51.3962,0.56363,0.069664,-0.270966,21751821577.75185,58.46841319005649,38,0.1427,6038.81,796351682.5,8.176498497548627
2025-06-11,50.8196,0.556234,0.404137,-0.594015,21712653384.7137,58.437620585466746,37,0.1412,6022.24,1609551385.0,9.758026253360743
2025-06-12,51.8843,0.642277,0.468913,-0.690039,21159133601.34816,58.00246352307245,36,0.1481,6045.26,2258947275.0,9.837102641151349
2025-06-13,53.7468,0.743363,0.983183,-0.924132,11002094214.385069,50.01736966539707,35,0.1634,5976.97,-1611476502.5,15.4831567294006
2025-06-16,51.5742,0.476954,0.62567,-0.97257,21481660993.567505,58.25602279368515,32,0.1452,6033.11,3164274162.5,11.655859560335283
2025-06-17,53.3826,0.703864,0.946812,-1.002297,12141218902.44133,50.912907942170854,31,0.1664,5982.72,-725287545.0,18.266645579629923
2025-06-18,53.3861,0.579392,0.749038,-0.307115,15668382081.450281,53.685834969693616,30,0.1562,5980.87,109507422.5,16.38462755021351
2025-06-20,52.7113,0.780215,0.726175,-0.434706,7847078126.139648,47.5370111054557,28,0.1564,5967.84,2120244725.0,15.84690811323739
2025-06-23,51.5311,0.627053,0.616297,-0.738178,13610583838.385777,52.06806905533473,25,0.1486,6025.17,2977545122.5,13.0159734303337
2025-06-24,49.544,0.421311,-0.049383,-0.151299,19334943738.459938,56.568351995644605,27,0.1334,6092.18,2047223955.0,7.986715166851177
2025-06-25,49.6389,0.641644,-0.335466,0.108729,19446312198.89922,56.65590581674467,26,0.13,6092.16,1855284330.0,8.081606832199911
2025-06-26,49.2821,0.594953,-0.439793,0.290003,22430331945.285843,59.001833290319055,25,0.1255,6141.02,4235770085.0,7.0694290684801455
2025-06-27,49.1997,0.63582,-0.618843,0.36775,26579930313.169167,62.26409615815186,25,0.129,6173.07,2506357107.5,4.965997153250037
2025-06-30,49.9667,0.762356,-0.602324,0.458334,27934355224.429264,63.32889561668967,25,0.1388,6204.95,5058064750.0,7.4806262849913026
2025-07-01,51.0125,0.771391,0.005892,0.009543,25619912107.821938,61.50936486463989,45,0.1401,6198.01,2887357632.5,8.50861932626917
2025-07-02,50.6301,0.74702,-0.036701,-0.004531,28381016559.532867,63.68004446504156,44,0.1379,6227.42,1981602985.0,8.951447097896565
2025-07-03,53.9027,2.193455,-2.54067,2.548597,0.0,41.367924528301884,43,0.25,6279.35,-59958392.5,7.496441562549423
2025-07-07,51.8615,0.888028,-0.133831,0.046089,24202272696.59271,60.39486847216408,39,0.1548,6229.98,-1287620057.5,11.402815119405346
2025-07-08,50.6046,0.739089,-0.171287,0.285563,28612203745.197037,63.861795397167484,38,0.1397,6225.52,1082200530.0,9.267752649058988
2025-07-09,50.0612,0.653948,-0.4092,0.251969,30882213408.41791,65.6463941890078,37,0.1344,6263.26,210536552.5,7.211766566503239
2025-07-10,49.2173,0.626127,-0.447145,0.190405,31254406839.08418,65.93899908733033,36,0.1314,6280.46,651472187.5,5.867467974062948
2025-07-11,50.407,0.733524,-0.378336,0.140644,27989909750.15546,63.37257055829832,35,0.1399,6259.75,193488365.0,6.294480468132216
2025-07-14,51.0545,0.722415,-0.124084,0.109486,29665084848.552803,64.68953211364214,32,0.1387,6268.56,3509937965.0,9.030523485687171
2025-07-15,51.4668,0.983739,-0.318666,0.252983,24950993767.551777,60.98348566631429,31,0.1488,6243.76,-2393865630.0,10.295745690336865
2025-07-16,51.3173,0.936709,-0.253025,0.230189,25394334875.784576,61.33202427341555,30,0.1415,6263.7,796742347.5,9.188676261268384
2025-07-17,49.7276,0.862768,-0.236446,0.219549,32323711519.559555,66.77964742103738,29,0.1278,6297.36,2523130202.5,7.322473509410092
2025-07-18,49.8821,0.892678,-0.397224,0.409376,20573774316.62374,57.54227540615074,28,0.1301,6296.79,1663418627.5,5.899098529179187
2025-07-21,49.4351,0.860908,-0.314736,0.299103,22008210960.522755,58.66997717022229,25,0.1259,6305.6,4008646445.000001,6.768938794875842
2025-07-22,49.5166,0.951906,-0.457533,0.351423,22176923026.63211,58.80261244232084,27,0.129,6309.62,2191016525.0,6.42100268859718
2025-07-23,48.5763,0.809299,-0.657321,0.665949,24878026159.17394,60.92612119431914,26,0.1138,6358.91,1115802617.5,4.823659655226945
2025-07-24,48.4044,0.8116,-0.583226,0.424677,25953482376.016735,61.77160564152259,25,0.1138,6363.35,1107593715.0,4.206863830460226
2025-07-25,48.7514,0.813685,-0.628033,0.486192,27955622791.296715,63.345615401962824,25,0.111,6388.64,2590251345.0,1.7871263640676858
2025-07-28,49.6916,0.901717,-0.45921,0.427773,27690104028.581066,63.13687423630587,25,0.1171,6389.77,92104815.0,1.8662027518582918
2025-07-29,50.4752,0.948262,-0.100755,-0.02691,24269988113.33807,60.44810386268716,27,0.1217,6370.86,916371427.5,4.823659655226945
2025-07-30,49.4562,0.676504,-0.095424,0.579907,18780074322.041885,56.13213390097633,26,0.101,6362.9,6276173327.5,6.136327692551005
2025-07-31,50.7303,1.024079,-0.16974,0.08118,21011317268.61056,57.886255714316476,25,0.1291,6339.39,2809404875.0,7.132690178712641
2025-08-01,53.1804,1.150038,0.468646,-0.081187,9312891774.155956,48.68938032559431,25,0.1573,6238.01,669519312.5,15.467341451842481
2025-08-04,50.6724,0.646842,0.27479,0.129775,16104251100.039562,54.028499292483936,25,0.129,6329.94,203797035.0,7.591333227898148
2025-08-05,52.3648,0.806699,0.469307,-0.173096,14313866917.391445,52.620964557697675,45,0.1437,6299.19,-450613057.5,9.599873477779532
2025-08-06,50.9562,0.676906,0.332154,-0.287052,21169139198.129337,58.01032955827778,44,0.1348,6345.06,2424032332.5,6.942906848015181
2025-08-07,50.2606,0.614409,0.298439,-0.087663,19659237867.08,56.82330020996856,43,0.1297,6340.0,2249162490.0,7.180136011386999
2025-08-08,48.7937,0.45002,0.1265,-0.150449,27955024729.48671,63.34514522758389,42,0.1189,6389.45,5736109662.5,2.3406610786019266
2025-08-11,49.9333,0.590791,0.124531,-0.171376,24824478870.664692,60.88402426939048,39,0.1306,6373.45,455267860.0,4.950181875691918
2025-08-12,48.0752,0.385537,-0.243266,-0.115775,41459167235.0642,73.96160946152847,38,0.1194,6445.76,1521370285.0,1.2177763719753258
2025-08-13,48.7078,0.386772,-0.281359,-0.102401,40080023680.48958,72.87737710730312,37,0.1197,6466.58,1801492142.5,0.521904159417993
2025-08-14,48.9085,0.355106,-0.19087,0.025346,44258402530.4038,76.16226614025456,36,0.1166,6468.54,3961231362.5,0.85402498813854
2025-08-15,49.0239,0.402534,-0.242564,0.057018,22469760010.44558,59.032830196891176,35,0.1215,6449.8,1340707365.0,0.7275027676735716
2025-08-18,48.9686,0.357267,-0.2812,0.312884,22574122109.05837,59.11487587190123,32,0.1184,6449.15,1790315955.0,1.6922346987189605
2025-08-19,49.3316,0.32841,-0.061206,0.339843,18216049557.655735,55.68871820570419,31,0.1194,6411.37,2063400985.0,4.064526332437135
